userID,Location,Age
4528,"ljutomer, n/a, slovenia",34
4529,"rimini, emilia romagna, italy",34
4530,"milano, lombardia, italy",34
4531,"columbus, ohio, usa",43
4532,"san mateo, california, usa",34
4533,"geneva, n/a, switzerland",25
4534,"roma, lazio, italy",34
4535,"savona, liguria, italy",28
4536,"fornovo di taro, parma, italy",34
4537,"firenze, toscana, italy",34
4538,"paris, n/a, france",47
4539,"box hill, victoria, australia",44
4540,"torino, piemonte, italy",34
4541,"atlanta, georgia, usa",32
4542,"tacoma, washington, usa",34
4543,"badajoz, badajoz, spain",24
4544,"vilsbiburg, bayern, germany",34
4545,"ravenna, emilia romagna, italy",39
4546,"capital federal, capital federal, argentina",43
4547,"cento, ferrara, italy",24
4548,"pesaro, marche, italy",34
4549,"wanganui, n/a, new zealand",40
4550,"genova, liguria, italy",34
4551,"humble, texas, usa",34
4552,"buenos aires, buenos aires, argentina",33
4553,"arezzo, toscana, italy",20
4554,"gibsonia, pennsylvania, usa",14
4555,"barcelona, arizona, spain",29
4556,"south berwick, maine, usa",34
4557,"haifa, n/a, israel",28
4558,"fairbanks, alaska, usa",34
4559,"avezzano, abruzzo, italy",25
4560,"marsfield, new south wales, australia",28
4561,"kansas city, missouri, usa",34
4562,"gloucester, england, united kingdom",27
4563,"stockholm, alaska, sweden",20
4564,"barcelona, cataluña, spain",39
4565,"barcelona, catalunya, spain",40
4566,"roman, neamt, romania",19
4567,"west hills, california, usa",65
4568,"st. louis, missouri, usa",34
4569,"punta gorda, florida, usa",64
4570,"santa monica, california, usa",40
4571,"melbourne, victoria, australia",23
4572,"barcelona, barcelona, spain",20
4573,"santa cruz, california, usa",32
4574,"san siego, california, usa",34
4575,"fellbach, baden-wuerttemberg, germany",44
4576,"lewisville, texas, usa",25
4577,"rio linda, california, usa",34
4578,"boston, massachusetts, usa",26
4579,"victoria, british columbia, canada",34
4580,"alexandria, virginia, usa",34
4581,"sevilla, bayern, spain",23
4582,"greenwood village, colorado, usa",34
4583,"lahore, n/a, pakistan",19
4584,"derby, derbyshire,",34
4585,"lyon, rhône, france",31
4586,"montevideo, montevideo, urugua",36
4587,"ourense, ourense, spain",30
4588,"buenos aires, n/a, argentina",27
4589,"ferrol, a coruña, spain",24
4590,"madrid, madrid, spain",21
4591,"salzburg, salzburg, austria",21
4592,"corpus christi, texas, usa",34
4593,"bad dürkheim, rheinland-pfalz, germany",45
4594,"greenbelt, maryland, usa",34
4595,"lisboa, n/a, portugal",40
4596,"montevideo, saarland, uruguay",34
4597,"brisbane, queensland, australia",21
4598,"cagliari, sardegna, italy",34
4599,"glendale, california, usa",34
4600,"little rock, arkansas, usa",32
4601,"birmingham, stroud, united kingdom",34
4602,"campobasso, molise, italy",34
4603,"germersheim, rheinland-pfalz, germany",29
4604,"mönchengladbach, nordrhein-westfalen, germany",36
4605,"barcelona, catalonia, spain",44
4606,"capital federal, capital federal, argentina",43
4607,"guadalajara, spain, spain",34
4608,"portland, oregon, usa",34
4609,"piumazzo (modena), n/a, italy",34
4610,"tucumán, tucumán, argentina",35
4611,"sevilla, sevilla, spain",22
4612,"distrito federal, distrito federal, mexico",33
4613,"zaragoza, n/a, spain",30
4614,"a coruña, a coruñagalicia, spain",35
4615,"caguas,pr, puerto rico, usa",49
4616,"san sebastian, gipuzkoa, spain",34
4617,"méxico, df, mexico",22
4618,"arlington, virginia, usa",20
4619,"huetor vega, granada, españa",15
4620,"castelar, n/a, argentina",50
4621,"lima, n/a, peru",28
4622,"norfolk, virginia, usa",18
4623,"sevilla, sevilla, spain",23
4624,"east boston, massachusetts, usa",34
4625,"bahia blanca, buenos aires, argentina",29
4626,"cali, n/a, colombia",34
4627,"seveso, lombardia, italy",19
4628,"cintruenigo, navarra, spain",25
4629,"barcelona, catalunya, spain",24
4630,"sopot, pomorskie, poland",28
4631,"terre haute, indiana, usa",33
4632,"seveso, lombardia, italy",18
4633,"la plata, buenos aires, argentina",27
4634,"milano, ,",34
4635,"san jose, la uruca,, costa rica",32
4636,"changchun, jilin province, china",34
4637,"roma, lazio, italy",34
4638,"novi sad, serbia, voivodina, yugoslavia",37
4639,"norwalk, connecticut, usa",34
4640,"brønshøj, \n/a\"", denmark""",34
4641,"olsztyn, varmia, poland",20
4642,"lodz, alaska, poland",21
4643,"oxnard, california, usa",30
4644,"jagodina, n/a, yugoslavia",23
4645,"london, england, canada",42
4646,"madrid, madrid, spain",25
4647,"goettingen, niedersachsen, germany",29
4648,"duesseldorf, nordrhein-westfalen, germany",39
4649,"bottrop, nordrhein-westfalen, germany",25
4650,"sao paulo, sao paulo, brazil",32
4651,"brasilia, distrito federal, brazil",48
4652,"lugano, ticino, switzerland",45
4653,"santiago, region metropolitana, chile",29
4654,"messaga, ontario, canada",18
4655,"roma, roma, italy",30
4656,"fiskdale, massachusetts, usa",34
4657,"tallahassee, florida, usa",34
4658,"milano, italy, italy",34
4659,"córdoba, córdoba, argentina",34
4660,"san felice - segrate milano, valle d`aosta, italy",34
4661,"trujillo alto, puerto rico, usa",51
4662,"palermo, sicilia, italy",34
4663,"mantova, lombardia, italy",34
4664,"milano, lombardia, italy",28
4665,"framingham, massachusetts, usa",23
4666,"curitiba, paraná, brazil",30
4667,"münchen, bayern, germany",31
4668,"hamburg, hamburg, germany",34
4669,"victoria, british columbia,",34
4670,"santiago, metropolitana, chile",26
4671,"hertford, herts, united kingdom",34
4672,"cecilia, kentucky, usa",37
4673,"west covina, california, usa",34
4674,"oshawa, ontario, canada",42
4675,"almeria, andalucia, spain",40
4676,"vienna, n/a, austria",33
4677,"aberdeen, scotland, united kingdom",34
4678,"ny, new york, usa",76
4679,"la línea, cádiz, spain",26
4680,"roma, lazio, italy",34
4681,"xi`an, shaanxi, china",34
4682,"ickleton, england, united kingdom",44
4683,"ljubljana, n/a, slovenia",34
4684,"lisboa, n/a, portugal",27
4685,"bogota, bogota, colombia",43
4686,"buenos aires, capital, argentina",34
4687,"milano, mi, italy",34
4688,"colorado springs, colorado, usa",22
4689,"roma, il lazio, l`italia",24
4690,"stamford, connecticut, usa",34
4691,"s. bernardo do campo, sp, brazil",34
4692,"bolzano, trentino alto adige, italy",37
4693,"codroipo, friuli venezia giulia, italy",34
4694,"buenos aires, buenos aires, argentina",48
4695,"newburgh, indiana, usa",21
4696,"paradise, california, usa",19
4697,"crispiano, puglia, italy",25
4698,"bristol, england, united kingdom",34
4699,"roma, lazio, italy",21
4700,"milano, lombardia, italy",25
4701,"buenos aires, n/a, argentina",34
4702,"denver, colorado, usa",34
4703,"roma, lazio, italy",34
4704,"alba, cuneo, italy",34
4705,"advance, north carolina, usa",34
4706,"orange park, florida, usa",34
4707,"bratislava, n/a, slovakia",34
4708,"valencia, comunidad valenciana, spain",25
4709,"roma, lazio, italy",34
4710,"coazze, piemonte, italy",43
4711,"würzburg, bayern, germany",28
4712,"genova, liguria, italy",34
4713,"paris, ile de france (paris), france",33
4714,"mentor, ohio, usa",22
4715,"villaalemana, valparaiso, chile",20
4716,"leverkusen, nordrhein-westfalen, germany",34
4717,"vienna, wien, austria",34
4718,"siena, siena, italy",34
4719,"torino, piemonte, italy",31
4720,"paris, ile de france, france",30
4721,"modena, modena, italy",34
4722,"portland, oregon, usa",46
4723,"milano, lombardia, italy",34
4724,"oldenburg, niedersachsen, germany",34
4725,"cassolnovo, lombardia, italy",31
4726,"goiânia, goiás, brazil",24
4727,"torino, piemonte, italy",34
4728,"modena, n/a, italy",34
4729,"roma, lazio, italy",34
4730,"milano, lombardia, italy",29
4731,"turin, , italy",46
4732,"portland, oregon, usa",34
4733,"terni, umbria, italy",34
4734,"rome, italy, italy",34
4735,"zug, n/a, switzerland",17
4736,"dresden, saxony, germany",34
4737,"roma, lazio, italy",31
4738,"roma, lazio, italy",24
4739,"voghera, pv, italy",34
4740,"roma, lazio, italy",25
4741,"san vittore olona, lombardia, italy",34
4742,"gijon, asturias, spain",30
4743,"albany, oregon, usa",34
4744,"prato, toscana, italy",30
4745,"barcelona, barcelona, spain",37
4746,"montreal, quebec, canada",30
4747,"mexico city, federal district, mexico",34
4748,"oviedo, asturias, spain",27
4749,"belfast, northern ireland, united kingdom",24
4750,"calgary, alberta, canada",24
4751,"vancouver, british columbia, canada",34
4752,"nashua, new hampshire, usa",34
4753,"raleigh, ,",34
4754,"oakland, california, usa",34
4755,"barcelona, barcelona, spain",29
4756,"helsinki, \n/a\"", finland""",34
4757,"webster, new york, usa",52
4758,"anchorage, alaska, usa",54
4759,"anchorage, alaska, usa",34
4760,"firenze, toscana, italy",34
4761,"prato, toscana, italy",34
4762,"genoa, italy, italy",34
4763,"nigrán, pontevedra, spain",22
4764,"orangevale, california, usa",34
4765,"southfield, michigan, usa",34
4766,"chatham, ontario, canada",34
4767,"surrey, british columbia, canada",34
4768,"belfast, northern ireland, united kingdom",44
4769,"ny, new york, usa",35
4770,"canberra, australian capital territory, australia",19
4771,"hillingdon, middlesex, united kingdom",19
4772,"berlin, berlin, germany",42
4773,"zeist, n/a, netherlands",54
4774,"guildford, england, united kingdom",18
4775,"britol, friuli venezia giulia, united kingdom",34
4776,"yagoona, new south wales, australia",13
4777,"derby, england, united kingdom",23
4778,"lausanne, vaud, switzerland",30
4779,"brasilia, distrito federal, brazil",34
4780,"morlaix, bretagne, france",34
4781,"manchester, new hampshire, usa",47
4782,"bacau, n/a, romania",18
4783,"keilor park, victoria, australia",34
4784,"arvada, colorado, usa",21
4785,"litchfield, connecticut, usa",30
4786,"brisbane, queensland, australia",34
4787,"rome, lazio, italy",34
4788,"madrid, n/a, spain",35
4789,"pretoria, gauteng province, south africa",34
4790,"newport, wales, united kingdom",32
4791,"rome, ,",34
4792,"moscow, n/a, russia",18
4793,"merthyr tydfil, mid glam, united kingdom",42
4794,"albuquerque, new mexico, usa",14
4795,"rochester, new york, usa",18
4796,"cardiff, wales, united kingdom",34
4797,"bristol, connecticut, usa",19
4798,"tegucigalpa, mdc, francisco morazán, honduras",34
4799,"keswick, cumbria, united kingdom",34
4800,"setúbal, n/a, portugal",21
4801,"bedford, england, united kingdom",34
4802,"london, england, united kingdom",28
4803,"nashville, tennessee, usa",23
4804,"christchurch, canterbury, new zealand",13
4805,"winnipeg, manitoba, canada",35
4806,"north bergen, new jersey, usa",29
4807,"minneapolis, minnesota, usa",34
4808,"clinton, michigan, usa",34
4809,"grosse pointe, michigan, usa",34
4810,"stockholm, n/a, sweden",32
4811,"montreal, quebec, canada",50
4812,"torino, piemonte, italy",44
4813,"sutherland, scotland, united kingdom",34
4814,"grevenbroich, nordrhein-westfalen, germany",34
4815,"cremona, lombardia, italy",34
4816,"malden, massachusetts, usa",34
4817,"birmingham, alabama, usa",21
4818,"lisboa, lisboa, portugal",35
4819,"tel aviv, n/a, israel",34
4820,"birmingham, alabama, usa",34
4821,"lagrangeville, new york, usa",44
4822,"senigallia, marche, italy",34
4823,"van nuys, california, usa",37
4824,"são paulo, são paulo, brazil",27
4825,"albufeira, faro/algarve, portugal",28
4826,"ampsin, liège, belgium",27
4827,"christchurch, canterbury, new zealand",40
4828,"llodio, alava, spain",22
4829,"jackson, mississippi, usa",34
4830,"boston, massachusetts, usa",34
4831,"stuttgart, baden-wuerttemberg, germany",29
4832,"midland, ontario, canada",34
4833,"minsk, n/a, belarus",34
4834,"eindhoven, noord brabant, netherlands",34
4835,"urbana, illinois, usa",24
4836,"leongatha, victoria, australia",44
4837,"bicorp, n/a, spain",15
4838,"munich, bayern, germany",34
4839,"boston, massachusetts, usa",34
4840,"washington, tyne and wear, england, united kingdom",24
4841,"lisbon, lisboa, portugal",28
4842,"wasaga beach, ontario, canada",17
4843,"sidney, british columbia, canada",34
4844,"terlingua, texas, usa",34
4845,"surrey, ,",34
4846,"amersfoort, utrecht, netherlands",34
4847,"quebec, quebec, canada",34
4848,"melbourne, victoria, australia",34
4849,"bonn, nordrhein-westfalen, germany",22
4850,"huntsville, texas, usa",34
4851,"albuquerque, new mexico, usa",34
4852,"santa cruz, california, usa",56
4853,"porto, n/a, portugal",24
4854,"port hope, ontario, canada",34
4855,"cairns, queensland, australia",59
4856,"lisboa, lisboa, portugal",34
4857,"marietta, georgia, georgia",34
4858,"missoula, montana, usa",45
4859,"barreiro, barreiro, portugal",34
4860,"pau, pyrénées atlantiques, france",27
4861,"santo domingo, dc, dominica",48
4862,"belo horizonte, minas gerais, brazil",28
4863,"ribeirão preto, alaska, brazil",23
4864,"atascadero, california, usa",30
4865,"porto, porto, portugal",33
4866,"beaver falls, pennsylvania, usa",34
4867,"healdsburg, california, usa",34
4868,"belgrade, serbia, yugoslavia",34
4869,"mtl, quebec, canada",29
4870,"seattle, washington, usa",39
4871,"brussels, n/a, belgium",24
4872,"genova, liguria, italy",34
4873,"rio de janeiro, rio de janeiro, brazil",34
4874,"alcala de henares, madrid, spain",31
4875,"trondheim, sør-trøndelag, norway",23
4876,"macamic, quebec, canada",11
4877,"union, kentucky, usa",34
4878,"mt.pleasant, south carolina, usa",34
4879,"ottawa, ontario, canada",40
4880,"maintal, hessen, germany",34
4881,"calgary, alberta, canada",34
4882,"southampton, england, united kingdom",26
4883,"parma, emilia romagna, italy",20
4884,"aptos, california, usa",34
4885,"valència, valència, spain",20
4886,"getxo, vizcaya, spain",41
4887,"apex, north carolina, usa",34
4888,"geneva, geneva, switzerland",49
4889,"dunedin, otago, new zealand",34
4890,"atascadero, california, usa",13
4891,"hahnstätten, rheinland-pfalz, germany",24
4892,"singapore, n/a, singapore",34
4893,"yantai, shan dong, china",34
4894,"sacramento, california, usa",15
4895,"moreno valley, california, usa",34
4896,"ploiesti, prahova, romania",18
4897,"moscow, moscow, russia",21
4898,"monterrey, nl, mexico",34
4899,"curitiba, parana, brazil",30
4900,"washington, dc,",26
4901,"greeley, colorado, usa",24
4902,"manila, wisconsin, philippines",27
4903,"cuneo, piemonte, italy",34
4904,"london, england,",34
4905,"jesi, marche, italy",30
4906,"gretna, louisiana, usa",35
4907,"adelaide, south australia, australia",40
4908,"singapore, singapore, singapore",35
4909,"london, england, united kingdom",31
4910,"estepona, málaga, spain",36
4911,"copenhagen, n/a, denmark",34
4912,"overland park, kansas, usa",34
4913,"dallas, texas, usa",39
4914,"ottawa, ,",34
4915,"brasilia, distrito federal, brazil",26
4916,"pleasant villa, new brunswick, canada",34
4917,"shanghai, shanghai, china",25
4918,"ottawa, ontario, canada",34
4919,"albuquerque, new mexico, usa",13
4920,"chicago, illinois, usa",34
4921,"houston, texas, usa",34
4922,"haywards heath, england, united kingdom",34
4923,"são paulo, são paulo, brazil",29
4924,"edinburgh, midlothian, united kingdom",34
4925,"moodiesburn, scotland, united kingdom",30
4926,"london, england, united kingdom",45
4927,"rome, lazio, italy",34
4928,"radfeld, tyrol, austria",34
4929,"north easton, massachusetts, usa",34
4930,"toronto, ontario, canada",30
4931,"burgum, friesland, netherlands, netherlands",34
4932,"culver, indiana, usa",34
4933,"moeville, minnesota, usa",33
4934,"umeå, n/a, sweden",34
4935,"madrid, madrid, spain",36
4936,"alexandria, virginia, usa",37
4937,"melbourne, victoria, australia",34
4938,"charleston, south carolina, usa",30
4939,"dublin, dublin, ireland",34
4940,"bucuresti, romania, romania",29
4941,"melbourne, victoria, australia",34
4942,"bracebridge, ontario, canada",34
4943,"wien, n/a, austria",21
4944,"new orleans, louisiana, usa",34
4945,"madrid, madrid, spain",31
4946,"melbourne, victoria, australia",34
4947,"lisboa, n/a, portugal",32
4948,"geneva, n/a, switzerland",42
4949,"south nyack, new york, usa",34
4950,"valencia, valencia, spain",26
4951,"lacey, washington, usa",47
4952,"bradenton, florida, usa",38
4953,"girona, girona, spain",38
4954,"portland, oregon, usa",34
4955,"tyabb, victoria, australia",68
4956,"rome, lazio, italy",34
4957,"austin, texas, usa",34
4958,"berkeley, california, usa",34
4959,"concepción, n/a, chile",32
4960,"belo horizonte, minas gerais, bulgaria",61
4961,"irving, texas, usa",43
4962,"zanesville, ohio, usa",34
4963,"masson angers, quebec, canada",29
4964,"san diego, california, usa",36
4965,"savage, minnesota, usa",34
4966,"monte grande, buenos aires, argentina",35
4967,"portland, oregon, usa",34
4968,"concepción, n/a, chile",32
4969,", ,",30
4970,"olympia, washington, usa",18
4971,"center, missouri, usa",34
4972,"tuilla de langreo, asturias, spain",26
4973,"toronto, ontario, canada",29
4974,"maple city, michigan, usa",34
4975,"monterrey, nuevo león, mexico",34
4976,"bothell, washington, usa",34
4977,"santa barbara, california, usa",34
4978,"holland, michigan, usa",34
4979,"haarlem, noord-holland, netherlands",34
